"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"Cracovia","PKO Ekstraklasa","Poland","Krystian Bracik","https://www.transfermarkt.com/krystian-bracik/profil/spieler/599934","Centre-Back",21,"Poland",2,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Oskar Wojcik","https://www.transfermarkt.com/oskar-wojcik/profil/spieler/821350","Centre-Back",19,"Poland",0,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Michal Rakoczy","https://www.transfermarkt.com/michal-rakoczy/profil/spieler/529548","Attacking Midfield",20,"Poland",21,19,5,981
"Cracovia","PKO Ekstraklasa","Poland","Jakub Myszor","https://www.transfermarkt.com/jakub-myszor/profil/spieler/697554","Attacking Midfield",20,"Poland",19,18,2,779
"Cracovia","PKO Ekstraklasa","Poland","Mathias Hebo Rasmussen","https://www.transfermarkt.com/mathias-hebo-rasmussen/profil/spieler/311438","Defensive Midfield",27,"Denmark",13,12,1,943
"Cracovia","PKO Ekstraklasa","Poland","Kamil Pestka","https://www.transfermarkt.com/kamil-pestka/profil/spieler/384482","Left Midfield",24,"Poland",6,6,0,424
"Cracovia","PKO Ekstraklasa","Poland","Patryk Makuch","https://www.transfermarkt.com/patryk-makuch/profil/spieler/453639","Attacking Midfield",23,"Poland",21,21,3,1480
"Cracovia","PKO Ekstraklasa","Poland","Jani Atanasov","https://www.transfermarkt.com/jani-atanasov/profil/spieler/392576","Defensive Midfield",23,"North Macedonia",3,3,0,162
"Cracovia","PKO Ekstraklasa","Poland","Yevgen Konoplyanka","https://www.transfermarkt.com/yevgen-konoplyanka/profil/spieler/58949","Attacking Midfield",33,"Ukraine",16,15,3,831
"Cracovia","PKO Ekstraklasa","Poland","Otar Kakabadze","https://www.transfermarkt.com/otar-kakabadze/profil/spieler/214250","Right Midfield",27,"Georgia",17,17,1,1110
"Cracovia","PKO Ekstraklasa","Poland","Takuto Oshima","https://www.transfermarkt.com/takuto-oshima/profil/spieler/775886","Defensive Midfield",24,"Japan",21,20,0,1360
"Cracovia","PKO Ekstraklasa","Poland","Pawel Jaroszynski","https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600","Left Midfield",28,"Poland",11,11,0,556
"Cracovia","PKO Ekstraklasa","Poland","Florian Loshaj","https://www.transfermarkt.com/florian-loshaj/profil/spieler/242040","Defensive Midfield",26,"Kosovo",19,16,1,892
"Cracovia","PKO Ekstraklasa","Poland","Michal Siplak","https://www.transfermarkt.com/michal-siplak/profil/spieler/239957","Left Midfield",27,"Slovakia",19,18,2,1111
"Cracovia","PKO Ekstraklasa","Poland","Mateusz Bochnak","https://www.transfermarkt.com/mateusz-bochnak/profil/spieler/387258","Right Midfield",25,"Poland",3,2,0,7
"Cracovia","PKO Ekstraklasa","Poland","Cornel Rapa","https://www.transfermarkt.com/cornel-rapa/profil/spieler/96290","Right Midfield",33,"Romania",21,18,0,1187
"Cracovia","PKO Ekstraklasa","Poland","Karol Knap","https://www.transfermarkt.com/karol-knap/profil/spieler/800664","Defensive Midfield",21,"Poland",22,18,1,744
"Cracovia","PKO Ekstraklasa","Poland","Sylwester Lusiusz","https://www.transfermarkt.com/sylwester-lusiusz/profil/spieler/426297","Defensive Midfield",23,"Poland",1,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Michal Stachera","https://www.transfermarkt.com/michal-stachera/profil/spieler/579447","Right Midfield",22,"Poland",5,1,0,90
"Cracovia","PKO Ekstraklasa","Poland","Thiago","https://www.transfermarkt.com/thiago/profil/spieler/687844","Attacking Midfield",25,"Brazil",9,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Przemyslaw Kapek","https://www.transfermarkt.com/przemyslaw-kapek/profil/spieler/697556","Attacking Midfield",19,"Poland",11,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Marcin Budzinski","https://www.transfermarkt.com/marcin-budzinski/profil/spieler/82173","Attacking Midfield",32,"Poland",6,2,0,71
"Cracovia","PKO Ekstraklasa","Poland","Kacper Jodlowski","https://www.transfermarkt.com/kacper-jodlowski/profil/spieler/606731","Defensive Midfield",23,"Poland",8,1,0,0
"Cracovia","PKO Ekstraklasa","Poland","Robert Ozog","https://www.transfermarkt.com/robert-ozog/profil/spieler/345444","Central Midfield",23,"Poland",0,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Patryk Zaucha","https://www.transfermarkt.com/patryk-zaucha/profil/spieler/393568","Left Midfield",22,"Poland",1,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Sergiu Hanca","https://www.transfermarkt.com/sergiu-hanca/profil/spieler/212806","Right Winger",30,"Romania",1,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Benjamin K�llman","https://www.transfermarkt.com/benjamin-kallman/profil/spieler/322990","Centre-Forward",24,"Finland",22,22,4,1490
"Cracovia","PKO Ekstraklasa","Poland","Filip Balaj","https://www.transfermarkt.com/filip-balaj/profil/spieler/404951","Centre-Forward",25,"Slovakia",14,8,0,92
"Cracovia","PKO Ekstraklasa","Poland","Sebastian Strozik","https://www.transfermarkt.com/sebastian-strozik/profil/spieler/384438","Centre-Forward",23,"Poland",1,1,0,0
"Cracovia","PKO Ekstraklasa","Poland","Kamil Ogorzaly","https://www.transfermarkt.com/kamil-ogorzaly/profil/spieler/655588","Centre-Forward",22,"Poland",0,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Kacper Smiglewski","https://www.transfermarkt.com/kacper-smiglewski/profil/spieler/925777","Centre-Forward",18,"Poland",2,1,0,4
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Zlatan Alomerovic","https://www.transfermarkt.com/zlatan-alomerovic/profil/spieler/47594","Goalkeeper",31,"Serbia",22,20,0,1800
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Bartlomiej Zynel","https://www.transfermarkt.com/bartlomiej-zynel/profil/spieler/289172","Goalkeeper",24,"Poland",1,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Slawomir Abramowicz","https://www.transfermarkt.com/slawomir-abramowicz/profil/spieler/805834","Goalkeeper",18,"Poland",21,2,0,210
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Milosz Piekutowski","https://www.transfermarkt.com/milosz-piekutowski/profil/spieler/965043","Goalkeeper",16,"Poland",0,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Bojan Nastic","https://www.transfermarkt.com/bojan-nastic/profil/spieler/168943","Centre-Back",28,"Bosnia-Herzegovina",19,19,0,1549
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Dusan Stojinovic","https://www.transfermarkt.com/dusan-stojinovic/profil/spieler/469688","Centre-Back",22,"Slovenia",3,1,0,90
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Israel Puerto","https://www.transfermarkt.com/israel-puerto/profil/spieler/126748","Centre-Back",29,"Spain",20,18,0,1301
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Milosz Matysik","https://www.transfermarkt.com/milosz-matysik/profil/spieler/751104","Centre-Back",18,"Poland",12,9,0,522
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Bogdan Tiru","https://www.transfermarkt.com/bogdan-tiru/profil/spieler/186744","Centre-Back",28,"Romania",17,17,0,1547
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Mateusz Skrzypczak","https://www.transfermarkt.com/mateusz-skrzypczak/profil/spieler/345454","Centre-Back",22,"Poland",14,14,1,1049
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Michal Pazdan","https://www.transfermarkt.com/michal-pazdan/profil/spieler/54512","Centre-Back",35,"Poland",8,6,0,500
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Michal Ozga","https://www.transfermarkt.com/michal-ozga/profil/spieler/452666","Centre-Back",22,"Poland",3,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Patryk Czerech","https://www.transfermarkt.com/patryk-czerech/profil/spieler/628059","Centre-Back",21,"Poland",0,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Michal Sacek","https://www.transfermarkt.com/michal-sacek/profil/spieler/430054","Central Midfield",26,"Czech Republic",2,1,0,17
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Nen�","https://www.transfermarkt.com/nene/profil/spieler/301824","Defensive Midfield",27,"Portugal",20,20,2,1476
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Jes�s Imaz","https://www.transfermarkt.com/jesus-imaz/profil/spieler/176423","Attacking Midfield",32,"Spain",22,21,9,1794
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Taras Romanczuk","https://www.transfermarkt.com/taras-romanczuk/profil/spieler/280939","Defensive Midfield",31,"Poland",14,14,0,1087
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Tomas Prikryl","https://www.transfermarkt.com/tomas-prikryl/profil/spieler/152693","Right Midfield",30,"Czech Republic",19,18,1,1481
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Jakub Lewicki","https://www.transfermarkt.com/jakub-lewicki/profil/spieler/929423","Left Midfield",17,"Poland",21,13,1,855
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Martin Pospisil","https://www.transfermarkt.com/martin-pospisil/profil/spieler/180538","Defensive Midfield",31,"Czech Republic",22,18,0,922
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Fedor �ernych","https://www.transfermarkt.com/fedor-%C4%8Cernych/profil/spieler/140540","Attacking Midfield",31,"Lithuania",19,18,1,907
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Oliwier Wojciechowski","https://www.transfermarkt.com/oliwier-wojciechowski/profil/spieler/618392","Defensive Midfield",17,"Poland",20,9,0,391
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Aur�lien Nguiamba","https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595","Defensive Midfield",24,"France",0,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Bartlomiej Wdowik","https://www.transfermarkt.com/bartlomiej-wdowik/profil/spieler/589013","Left Midfield",22,"Poland",17,13,1,857
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Juan C�mara","https://www.transfermarkt.com/juan-camara/profil/spieler/162039","Attacking Midfield",29,"Spain",10,6,0,141
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Tomasz Kupisz","https://www.transfermarkt.com/tomasz-kupisz/profil/spieler/45185","Right Midfield",33,"Poland",6,5,1,336
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Kacper Tabis","https://www.transfermarkt.com/kacper-tabis/profil/spieler/358874","Right Midfield",23,"Poland",0,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Wojciech Laski","https://www.transfermarkt.com/wojciech-laski/profil/spieler/694787","Attacking Midfield",22,"Poland",19,14,1,483
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Pawel Olszewski","https://www.transfermarkt.com/pawel-olszewski/profil/spieler/342659","Right Midfield",23,"Poland",8,2,0,21
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Bartosz Bernatowicz","https://www.transfermarkt.com/bartosz-bernatowicz/profil/spieler/911499","Defensive Midfield",17,"Poland",2,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Damian Wojdakowski","https://www.transfermarkt.com/damian-wojdakowski/profil/spieler/742945","Left Midfield",17,"Poland",1,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Marc Gual","https://www.transfermarkt.com/marc-gual/profil/spieler/376486","Centre-Forward",26,"Spain",20,20,8,1403
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Bartosz Bida","https://www.transfermarkt.com/bartosz-bida/profil/spieler/475802","Centre-Forward",21,"Poland",16,12,0,537
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Mateusz Kowalski","https://www.transfermarkt.com/mateusz-kowalski/profil/spieler/902573","Centre-Forward",17,"Poland",16,12,2,243
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Maciej Bortniczuk","https://www.transfermarkt.com/maciej-bortniczuk/profil/spieler/587156","Centre-Forward",21,"Poland",12,10,2,267
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Andrzej Trubeha","https://www.transfermarkt.com/andrzej-trubeha/profil/spieler/385614","Centre-Forward",25,"Poland",12,7,0,238
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Mikolaj Wasilewski","https://www.transfermarkt.com/mikolaj-wasilewski/profil/spieler/608923","Centre-Forward",21,"Poland",0,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Michal Samborski","https://www.transfermarkt.com/michal-samborski/profil/spieler/555069","Centre-Forward",19,"Poland",0,0,0,0
"Jagiellonia Bialystok","PKO Ekstraklasa","Poland","Maciej Twarowski","https://www.transfermarkt.com/maciej-twarowski/profil/spieler/577588","Centre-Forward",21,"Poland",2,1,0,2
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Daniel Bielica","https://www.transfermarkt.com/daniel-bielica/profil/spieler/463233","Goalkeeper",23,"Poland",23,13,0,1200
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Kevin Broll","https://www.transfermarkt.com/kevin-broll/profil/spieler/161075","Goalkeeper",27,"Germany",19,10,0,895
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Pawel Sokol","https://www.transfermarkt.com/pawel-sokol/profil/spieler/433602","Goalkeeper",22,"Poland",4,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Jakub Grzesiak","https://www.transfermarkt.com/jakub-grzesiak/profil/spieler/699645","Goalkeeper",19,"Poland",0,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Kamil Soberka","https://www.transfermarkt.com/kamil-soberka/profil/spieler/965106","Goalkeeper",16,"Poland",0,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Aleksander Paluszek","https://www.transfermarkt.com/aleksander-paluszek/profil/spieler/605746","Centre-Back",21,"Poland",21,17,4,1083
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Richard Jensen","https://www.transfermarkt.com/richard-jensen/profil/spieler/214078","Centre-Back",26,"Finland",19,19,1,1637
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Kryspin Szczesniak","https://www.transfermarkt.com/kryspin-szczesniak/profil/spieler/549312","Centre-Back",22,"Poland",17,12,0,1002
"G�rnik Zabrze","PKO Ekstraklasa","Poland",Emil Bergstrom,"https://www.transfermarkt.com/emil-bergstrom/profil/spieler/142208","Centre-Back",29,"Sweden",13,13,1,1146
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Rafal Janicki","https://www.transfermarkt.com/rafal-janicki/profil/spieler/153638","Centre-Back",30,"Poland",9,9,0,810
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Jakub Szymanski","https://www.transfermarkt.com/jakub-szymanski/profil/spieler/798319","Centre-Back",20,"Poland",12,4,0,147
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Bartosz Nowak","https://www.transfermarkt.com/bartosz-nowak/profil/spieler/261085","Attacking Midfield",29,"Poland",2,2,1,177
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Krzysztof Kubica","https://www.transfermarkt.com/krzysztof-kubica/profil/spieler/573968","Central Midfield",22,"Poland",4,4,0,101
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Daisuke Yokota","https://www.transfermarkt.com/daisuke-yokota/profil/spieler/602781","Right Midfield",22,"Japan",0,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Erik Janza","https://www.transfermarkt.com/erik-janza/profil/spieler/174522","Left Midfield",29,"Slovenia",21,21,2,1920
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Robert Dadok","https://www.transfermarkt.com/robert-dadok/profil/spieler/351796","Attacking Midfield",26,"Poland",21,19,3,1016
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Alasana Manneh","https://www.transfermarkt.com/alasana-manneh/profil/spieler/435807","Central Midfield",24,"The Gambia",4,4,0,319
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Dariusz Stalmach","https://www.transfermarkt.com/dariusz-stalmach/profil/spieler/826795","Attacking Midfield",17,"Poland",6,3,0,53
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Jean Jules","https://www.transfermarkt.com/jean-jules/profil/spieler/607377","Defensive Midfield",24,"Cameroon",22,21,0,1574
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Kanji Okunuki","https://www.transfermarkt.com/kanji-okunuki/profil/spieler/515654","Attacking Midfield",23,"Japan",17,16,3,1283
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Blaz Vrhovec","https://www.transfermarkt.com/blaz-vrhovec/profil/spieler/165579","Defensive Midfield",30,"Slovenia",15,12,0,577
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Norbert Wojtuszek","https://www.transfermarkt.com/norbert-wojtuszek/profil/spieler/607435","Right Midfield",21,"Poland",18,14,0,722
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Dani Pacheco","https://www.transfermarkt.com/dani-pacheco/profil/spieler/28285","Attacking Midfield",32,"Spain",21,19,0,1061
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Lukas Podolski","https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185","Attacking Midfield",37,"Germany",20,19,4,1400
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Robin Kamber","https://www.transfermarkt.com/robin-kamber/profil/spieler/192640","Defensive Midfield",26,"Switzerland",14,4,0,69
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Pawel Olkowski","https://www.transfermarkt.com/pawel-olkowski/profil/spieler/117469","Right Midfield",33,"Poland",23,17,1,1099
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Jonatan Kotzke","https://www.transfermarkt.com/jonatan-kotzke/profil/spieler/90330","Defensive Midfield",32,"Germany",15,15,0,837
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Adrian Dziedzic","https://www.transfermarkt.com/adrian-dziedzic/profil/spieler/699646","Defensive Midfield",19,"Poland",1,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Arsen Grosu","https://www.transfermarkt.com/arsen-grosu/profil/spieler/863099","Attacking Midfield",21,"Ukraine",0,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Nikodem Zielonka","https://www.transfermarkt.com/nikodem-zielonka/profil/spieler/798158","Attacking Midfield",18,"Poland",3,1,0,12
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Jakub Pochciol","https://www.transfermarkt.com/jakub-pochciol/profil/spieler/823256","Defensive Midfield",19,"Poland",0,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Kacper Capiga","https://www.transfermarkt.com/kacper-capiga/profil/spieler/999031","Defensive Midfield",17,"Poland",1,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Szymon Wlodarczyk","https://www.transfermarkt.com/szymon-wlodarczyk/profil/spieler/554282","Centre-Forward",20,"Poland",23,20,8,994
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Piotr Krawczyk","https://www.transfermarkt.com/piotr-krawczyk/profil/spieler/294191","Centre-Forward",28,"Poland",23,18,3,917
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Amadej Marosa","https://www.transfermarkt.com/amadej-marosa/profil/spieler/262699","Centre-Forward",29,"Slovenia",13,7,1,167
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Bart�omiej Eizenchart","https://www.transfermarkt.com/bart%C5%82omiej-eizenchart/profil/spieler/501635","Left Winger",21,"Poland",2,0,0,0
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Mateusz Cholewiak","https://www.transfermarkt.com/mateusz-cholewiak/profil/spieler/255519","Centre-Forward",33,"Poland",22,18,0,846
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Krzysztof Kolanko","https://www.transfermarkt.com/krzysztof-kolanko/profil/spieler/991460","Centre-Forward",16,"Poland",9,4,0,20
"G�rnik Zabrze","PKO Ekstraklasa","Poland","Jan Ciucka","https://www.transfermarkt.com/jan-ciucka/profil/spieler/813102","Centre-Forward",19,"Poland",1,0,0,0
"Lechia Gdansk","PKO Ekstraklasa","Poland","Dusan Kuciak","https://www.transfermarkt.com/dusan-kuciak/profil/spieler/31886","Goalkeeper",37,"Slovakia",23,22,0,2010
"Lechia Gdansk","PKO Ekstraklasa","Poland","Michal Buchalik","https://www.transfermarkt.com/michal-buchalik/profil/spieler/77002","Goalkeeper",34,"Poland",25,4,0,360
